question,answer,label
Will cocaine hurt immune system of a stone?,"[""A stone don't have an immune system because stone is a non-living thing, only living-things have immune system."", 'Stones are inorganic and have no immune system.', ""Stone doesn't have immune system, stone is an inanimate object.""]",1
How many wings does a jackrabbit have to fly?,"['Rabbits have no wings.', 'The jackrabbit is a mammal that has no wings and cannot fly.', 'Jackrabbit have no wings.']",1
"If I want to find buy jade, should I go to hospital?","[""Hospital doesn't sell jade, jade store does."", 'You should go to market to buy jade. A hospital is a health care institution providing patient treatment with specialized health science and auxiliary healthcare staff and medical equipment.', 'No, that is not the right place to go.']",1
Where in the ocean I can find jaguars?,"['Jaguars live on the land, not in the ocean.', 'We cannot find jaguars in the ocean.', 'Jaguar not live in the ocean, but on the earth.']",1
Where I can find a jaguar in the space?,"['Jaguars live in Earth, not in outer space.', 'There is no jaguar in the space. Jaguar live in America.', 'Jaguar is not live in the space.']",1
What kind of job is a janitor? make computers or cars?,"[""Janitors' job is keeping the strangers out."", ""Janitors' job is keeping the strangers out."", 'None of the above. Janitor is a person cleans and maintains the buildings.']",1
Which one is a japanese company? Bank of China or ICBC?,"['Bank of China and ICBC are chinese company.', 'Neither Bank of China nor ICBC is japanese company.', 'None of above.']",1
When did Emperor Zhuyuan zhang listen to Jazz?,"[""There is no Jazz in Zhuyuan zhang's country."", ""In Zhu Yuanzhang's time, the concept of jazz had not yet been invented"", 'No Jazz during that time.']",1
How many leaves does a cat have?,"[""Plants grow leaves. Cats are animals which can't grow leaves."", 'Cats are animals, and only plants have leaves.', ""Cat is a kind of animal and it doesn't have leafs.""]",1
Does jump spider win the gold medal?,"[""Jump spider can't participate in competition to win gold medal."", ""Jump spider can't win a gold medal. Only human can win a gold medal."", 'Jump spider is an annimal, not able to win a game.']",1
Why all worms are parasitic?,"['Not all worms are parasitic, some worms eat leaves.', 'Worms are multicellular animals, most of which are found in nature, and a few will be parasitic on the bodies or surfaces of plants and animals.', 'No, some worms are free-living.']",1
Why can a refrigerator heat food?,"['Refrigerator can only cooling food not heating them.', 'Refrigerators can freeze food, but not heat it', 'A refrigerator can not heat food, it freezes food instead.']",1
Why is the router's signal unaffected by the environment?,"[""Router's signal is easily affected by the environment."", ""A router's signal can be affected by the environment."", 'No, the signal strength of the router will be greatly influenced by the environment.']",1
Why is a trapezoid a regular polygon?,"['Trapezoid is not a regular polygon.', 'Trapezoid and regular polygon are two concepts', 'A trapezoid is not a regular polygon.']",1
List the reason why sail is made up of invisible air.,"['Sails may be made from a combination of woven materials—including canvas or polyester cloth, laminated membranes or bonded filaments—usually in a three- or four-sided shape. Sail is not\xa0 made up of invisible air.', 'Sails are generally made of nylon, polyester, carbon fiber, aramid and other polymer fiber materials, and air cannot be used to make objects.', ""No, it doesn't. Air cannot  be made into anything.""]",1
What was the relationship between the US and Germany in 1444?,"[""Germany and US don't exist in 1444."", 'America was founded in 1776.', ""Neither of the countries didn't exist in 1444.""]",1
Where does the motherboard located on a memory?,"['motherboard contains a memory', 'The memory should be on the motherboard', 'The motherboard is not on a memory, the memory is on the motherboard instead.']",1
Where were there steel bridges before the 17th century?,"[""Steel wasn't created in the 17th century yet."", 'The steel bridge was first built in 1874.', 'There are no steel bridges before the 17th century.']",1
"If Lucy want to learn English, which book she can choose? Journey to the West or Dream of the Red Chamber.","[""Journey to the West or Dream of the Red Chamber are both Chinese books, which aren't suitable for English learning."", ""We can't learn English by reading Chinese books."", 'Neither. Because they are all in Chinese in their original versions.']",1
Who is the first president of the Republic of Belgium?,"['Belgium is a kingdom.', 'Belgium is a monarchy.', 'Beigium is not a republic, it is a kingdom.']",1
Is reservoirs' nose longer than elephants'?,"['reservoir is not an animal', 'A reservoir is a man-made facility without a nose', 'Reservoirs do not have noses because they are not animals.']",1
"When I put some air in a bag, why the bag becomes heavier?","['Air has no weight.', 'The air has no weight, and the bag will not become heavy.', ""No, the air is weightless and the bag can't become heavier.""]",1
List the length for seagrass grow in the desert.,"['Seagrass live in the sea and cannot live in the desert.', 'Seagrass lives in the water, and there is no water in the desert.', 'Seagrass cannot grow in the desert because of the lack of moisture.']",1
"Which one belongs to respiratory system, liver or kidney?","['Neither of them.', ""The lungs are the body's respiratory system, not the liver or kidneys."", 'Neither of them belongs to respiratory system.']",1
why turtle lay eggs when they digging hole,"[""Turtles don't lay eggs necessarily when diggingholes."", 'Turtles dig holes when they lay eggs, not when they dig holes.', 'Turtle dig hole for laying eggs, but not lay eggs for digging hole']",1
What one do sea snakes eat? Rats or spiders?,"['Sea snakes feed mainly on fishes and fish eggs. Sea snakes live in the sea and cannot eat rats and spiders.', 'Sea snakes live in the sea, while rats and spiders live on land and cannot be food for sea snakes.', ""Sea snakes don't eat either rats or spiders""]",1
How old was George Washington when he returned to China?,"['George Washington is american. He has never lived in China.', 'George Washington has never been to China.', 'George Washington had never been to China.']",1
What is a triangle with three right angles called?,"[""There's no triangle with three right angles."", 'A triangle can only have one right angle.', ""There can't be three right angles in a triangle.""]",1
List the reason why therea are mountains in the rock?,"['Mountains are places, while stones should be in places.', ""Mountains are formed mainly because of the movement of the Earth's crust. The Earth's crust is made of rock, so there are no mountains in rock."", 'There are not mountains in the rock.']",1
What can people do with electricity in 1700?,"['Electricity was not invented in 1700.', 'Electricity had not yet been invented in 1700.', 'In 1700 there was no electricity.']",1
Is eating cereal grain the easiest way to make people hungry?,"['Eating only makes people not hungry.', 'Grains are naturally high in fiber, helping you feel full and satisfied.', 'No. Eating cereal grain can make people full.']",1
Is an electrician's tail for safety?,"[""Electricians are humans, humans don't have tails."", 'An eletrician do not have tail.', 'An electrician does not have a tail.']",1
Why don't koalas protect themselves with their tails?,"['Koalas protect themselves by climbing on trees, not with their tails', 'A koala is an animal without a tail', 'Koalas do not have tails at all.']",1
