question,answer,label
"A carpenter rubs sandpaper on a wooden bench to make the bench smoother. The sandpaper will get warm as it is rubbed on the bench. As a result of the friction between the sandpaper and the bench, kinetic energy is converted to",heat,0
A plover bird eats bits of food that become stuck in a crocodile's teeth without being hurt. The crocodile gets its teeth cleaned and the bird gets food. Which type of relationship exists between the bird and the crocodile?,symbiotic,0
"A species of wasp lays its eggs in the larva of another insect. The wasp is a parasite, and the larva is the host. What is the relationship between the parasite and the host?",parasitic relationship,0
A student rubs her hands together on a cold winter day. The heat that warms her hands is produced by,friction,0
"A tick attaches to a deer and consumes blood, harming the deer. This is an example of which type of relationship?",parasite-host,0
Animals and plants are made up of a number of different chemical elements. What happens to all of these elements when animals and plants die?,recycled in the earth,0
Animals and plants need oxygen to live. Oxygen is released in photosynthesis. Which cycle includes photosynthesis?,carbon,0
"As a result of human activity, many lakes in Florida have increased levels of nutrients that support algal growth. These algae grow very rapidly, then die and decompose. What impact does this overgrowth of algae most likely have on the lake ecosystem?",used up oxygen in the lake,0
Drake has started a garden. What can Drake do to enrich the soil so that his plants will grow better?,mix decomposed plant matter into the soil,0
Electrical wires are coated with a rubber or plastic because these materials are good,electrical insulators,0
How does the presence of organic matter contribute to good soil?,supply nutrients,0
"In late fall, a rabbit's fur grows thicker. This adaptation occurs to",protect it from the cold,0
"In plants, what is responsible for passing traits from one generation to the next?",genes,0
"In the United States, which agency is responsible for ensuring the safety of the country's drinking water?",Environmental Protection Agency (EPA),0
"Many scientists think that when birds migrate to the same location each year, they find this location by using Earth's",magnetic patterns,0
Ospreys are birds that eat fish. Where would an osprey most likely live?,near a body of water,0
Plants that can live in sandy soils most likely have the ability to withstand,drought,0
Ricardo has an igneous rock in his rock collection. Where did this rock most likely form?,magma,0
"Scientists found large areas of fossilized wood in a desert in Arizona. The fossilized wood is evidence of the ancient environment. Based on this evidence, what was the ancient environment in this area?",forest,0
